"","Country","Year","Value","Technology","Continent"
"6389","Dominican Rep.",1998,9.20079680344459,"fixed_phone","N. America"
"6390","Dominican Rep.",1997,8.53133096655046,"fixed_phone","N. America"
"6391","Dominican Rep.",1996,7.61896491623525,"fixed_phone","N. America"
"6392","Dominican Rep.",1995,7.3027511022233,"fixed_phone","N. America"
"6393","Dominican Rep.",1994,7.08990997221342,"fixed_phone","N. America"
"6394","Dominican Rep.",1993,6.89343768030888,"fixed_phone","N. America"
"6395","Dominican Rep.",1992,6.3587961467934,"fixed_phone","N. America"
"6396","Dominican Rep.",1991,5.55357679364546,"fixed_phone","N. America"
"6397","Dominican Rep.",1990,4.70938604664901,"fixed_phone","N. America"
"6398","Dominican Rep.",1989,4.00055726072266,"fixed_phone","N. America"
"6399","Dominican Rep.",1988,3.26434680420448,"fixed_phone","N. America"
"6400","Dominican Rep.",1987,2.84002592147754,"fixed_phone","N. America"
"6401","Dominican Rep.",1986,2.22307925277536,"fixed_phone","N. America"
"6402","Dominican Rep.",1985,2.20273906080234,"fixed_phone","N. America"
"6403","Dominican Rep.",1984,2.1013532338745,"fixed_phone","N. America"
"6404","Dominican Rep.",1983,2.00789054512706,"fixed_phone","N. America"
"6405","Dominican Rep.",1982,1.94086110958571,"fixed_phone","N. America"
"6406","Dominican Rep.",1981,1.91041159222323,"fixed_phone","N. America"
"6407","Dominican Rep.",1980,1.86243233663164,"fixed_phone","N. America"
"6408","Ecuador",2013,15.2166067115274,"fixed_phone","S. America"
"6409","Ecuador",2012,14.902095652385,"fixed_phone","S. America"
"6410","Ecuador",2011,14.4991358989658,"fixed_phone","S. America"
"6411","Ecuador",2010,13.9033997037012,"fixed_phone","S. America"
"6412","Ecuador",2009,13.6430276061463,"fixed_phone","S. America"
"6413","Ecuador",2008,13.1368880217072,"fixed_phone","S. America"
"6414","Ecuador",2007,12.7773288057516,"fixed_phone","S. America"
"6415","Ecuador",2006,12.6589768619153,"fixed_phone","S. America"
"6416","Ecuador",2005,12.190985191329,"fixed_phone","S. America"
"6417","Ecuador",2004,11.7580331154547,"fixed_phone","S. America"
"6418","Ecuador",2003,11.526523806146,"fixed_phone","S. America"
"6419","Ecuador",2002,10.8292445127379,"fixed_phone","S. America"
"6420","Ecuador",2001,10.4513394198783,"fixed_phone","S. America"
"6421","Ecuador",2000,9.76958829057837,"fixed_phone","S. America"
"6422","Ecuador",1999,9.19287425444545,"fixed_phone","S. America"
"6423","Ecuador",1998,8.22790770054011,"fixed_phone","S. America"
"6424","Ecuador",1997,7.63083267135842,"fixed_phone","S. America"
"6425","Ecuador",1996,6.92872317753744,"fixed_phone","S. America"
"6426","Ecuador",1995,6.16773891373124,"fixed_phone","S. America"
"6427","Ecuador",1994,5.94210404377103,"fixed_phone","S. America"
"6428","Ecuador",1993,5.52112353198644,"fixed_phone","S. America"
"6429","Ecuador",1992,5.01359291530385,"fixed_phone","S. America"
"6430","Ecuador",1991,4.74289690877871,"fixed_phone","S. America"
"6431","Ecuador",1990,4.84519675968799,"fixed_phone","S. America"
"6432","Ecuador",1989,4.59354865333464,"fixed_phone","S. America"
"6433","Ecuador",1988,3.97464238072571,"fixed_phone","S. America"
"6434","Ecuador",1987,3.56209934957207,"fixed_phone","S. America"
"6435","Ecuador",1986,3.11759176967006,"fixed_phone","S. America"
"6436","Ecuador",1985,2.99639066914274,"fixed_phone","S. America"
"6437","Ecuador",1984,3.02062472026857,"fixed_phone","S. America"
"6438","Ecuador",1983,3.10592673686106,"fixed_phone","S. America"
"6439","Ecuador",1982,3.12175793520432,"fixed_phone","S. America"
"6440","Ecuador",1981,2.97909579450772,"fixed_phone","S. America"
"6441","Ecuador",1980,2.86999117003598,"fixed_phone","S. America"
"6442","Ecuador",1979,2.81529522651775,"fixed_phone","S. America"
"6443","Ecuador",1978,2.66350632762539,"fixed_phone","S. America"
"6444","Ecuador",1977,2.52989619357289,"fixed_phone","S. America"
"6445","Ecuador",1976,2.47222712687736,"fixed_phone","S. America"
"6446","Ecuador",1975,2.38140117026383,"fixed_phone","S. America"
"6447","Ecuador",1970,1.49383444729121,"fixed_phone","S. America"
"6448","Ecuador",1965,0.920817378893331,"fixed_phone","S. America"
"6449","Egypt",2013,8.31244586496372,"fixed_phone","Africa"
"6450","Egypt",2012,10.6012120085319,"fixed_phone","Africa"
"6451","Egypt",2011,10.9762127806938,"fixed_phone","Africa"
"6452","Egypt",2010,12.3189704146764,"fixed_phone","Africa"
"6453","Egypt",2009,13.4321796295652,"fixed_phone","Africa"
"6454","Egypt",2008,15.7004069918898,"fixed_phone","Africa"
"6455","Egypt",2007,15.1271897992898,"fixed_phone","Africa"
"6456","Egypt",2006,14.8069137633515,"fixed_phone","Africa"
"6457","Egypt",2005,14.4838176570716,"fixed_phone","Africa"
"6458","Egypt",2004,13.4069617769264,"fixed_phone","Africa"
"6459","Egypt",2003,12.5815085064587,"fixed_phone","Africa"
"6460","Egypt",2002,11.4120504434115,"fixed_phone","Africa"
"6461","Egypt",2001,9.96201888545965,"fixed_phone","Africa"
"6462","Egypt",2000,8.29132708535472,"fixed_phone","Africa"
"6463","Egypt",1999,7.19895703965437,"fixed_phone","Africa"
"6464","Egypt",1998,6.19731999543165,"fixed_phone","Africa"
"6465","Egypt",1997,5.47231626478235,"fixed_phone","Africa"
"6466","Egypt",1996,4.86924033626388,"fixed_phone","Africa"
"6467","Egypt",1995,4.4405495864147,"fixed_phone","Africa"
"6468","Egypt",1994,4.0778432492144,"fixed_phone","Africa"
"6469","Egypt",1993,3.76799650123463,"fixed_phone","Africa"
"6470","Egypt",1992,3.47379692747281,"fixed_phone","Africa"
"6471","Egypt",1991,3.16537082608576,"fixed_phone","Africa"
"6472","Egypt",1990,2.84374030714732,"fixed_phone","Africa"
"6473","Egypt",1989,2.52553043120022,"fixed_phone","Africa"
"6474","Egypt",1988,2.22291430072281,"fixed_phone","Africa"
"6475","Egypt",1987,2.11835302789007,"fixed_phone","Africa"
"6476","Egypt",1986,2.08836894030346,"fixed_phone","Africa"
"6477","Egypt",1985,1.77273712354199,"fixed_phone","Africa"
"6478","Egypt",1984,1.30230645118107,"fixed_phone","Africa"
"6479","Egypt",1983,1.21355218878508,"fixed_phone","Africa"
"6480","Egypt",1982,1.01594579517075,"fixed_phone","Africa"
"6481","Egypt",1981,0.935888279316075,"fixed_phone","Africa"
"6482","Egypt",1979,0.891895222970507,"fixed_phone","Africa"
"6483","Egypt",1978,0.869650686199734,"fixed_phone","Africa"
"6484","Egypt",1977,0.859986827472483,"fixed_phone","Africa"
"6485","Egypt",1976,0.856535974887045,"fixed_phone","Africa"
"6486","Egypt",1975,0.854827114561056,"fixed_phone","Africa"
"6487","Egypt",1970,0.799344718937189,"fixed_phone","Africa"
"6488","Egypt",1960,0.787574142131804,"fixed_phone","Africa"
"6489","El Salvador",2013,14.9781387894305,"fixed_phone","N. America"
"6490","El Salvador",2012,16.8164799598056,"fixed_phone","N. America"
"6491","El Salvador",2011,16.4594336344406,"fixed_phone","N. America"
"6492","El Salvador",2010,16.0963269887805,"fixed_phone","N. America"
"6493","El Salvador",2009,17.7752218652139,"fixed_phone","N. America"
"6494","El Salvador",2008,17.5100491305275,"fixed_phone","N. America"
"6495","El Salvador",2007,17.6399063719591,"fixed_phone","N. America"
"6496","El Salvador",2006,17.0055662972642,"fixed_phone","N. America"
"6497","El Salvador",2005,15.9975120781459,"fixed_phone","N. America"
"6498","El Salvador",2004,14.6739242718167,"fixed_phone","N. America"
"6499","El Salvador",2003,12.4829874318461,"fixed_phone","N. America"
"6500","El Salvador",2002,11.1129289643607,"fixed_phone","N. America"
"6501","El Salvador",2001,10.8579203812541,"fixed_phone","N. America"
"6502","El Salvador",2000,10.4934824060036,"fixed_phone","N. America"
"6503","El Salvador",1999,8.35479773424983,"fixed_phone","N. America"
"6504","El Salvador",1998,6.55908090526611,"fixed_phone","N. America"
"6505","El Salvador",1997,6.1553559162362,"fixed_phone","N. America"
"6506","El Salvador",1996,5.60139492831618,"fixed_phone","N. America"
"6507","El Salvador",1995,4.95435553120705,"fixed_phone","N. America"
"6508","El Salvador",1994,4.15182582233821,"fixed_phone","N. America"
"6509","El Salvador",1993,3.09975020197159,"fixed_phone","N. America"
"6510","El Salvador",1992,2.99301160667724,"fixed_phone","N. America"
"6511","El Salvador",1991,2.3955203894057,"fixed_phone","N. America"
"6512","El Salvador",1990,2.33839287485222,"fixed_phone","N. America"
"6513","El Salvador",1989,2.27478461404743,"fixed_phone","N. America"
"6514","El Salvador",1988,2.03230509655238,"fixed_phone","N. America"
"6515","El Salvador",1987,1.9110767925342,"fixed_phone","N. America"
"6516","El Salvador",1986,1.79764649994348,"fixed_phone","N. America"
"6517","El Salvador",1985,1.80853538530901,"fixed_phone","N. America"
"6518","El Salvador",1984,1.74676176649807,"fixed_phone","N. America"
"6519","El Salvador",1983,1.65119831333442,"fixed_phone","N. America"
"6520","El Salvador",1982,1.65678357581612,"fixed_phone","N. America"
"6521","El Salvador",1981,1.53533033997777,"fixed_phone","N. America"
"6522","El Salvador",1980,1.47692678727602,"fixed_phone","N. America"
"6523","El Salvador",1979,1.46415903654211,"fixed_phone","N. America"
"6524","El Salvador",1978,1.4256951769409,"fixed_phone","N. America"
"6525","El Salvador",1977,1.40448579170071,"fixed_phone","N. America"
"6526","El Salvador",1976,1.27169041413639,"fixed_phone","N. America"
"6527","El Salvador",1975,1.13647774594642,"fixed_phone","N. America"
"6528","El Salvador",1970,0.768279428849829,"fixed_phone","N. America"
"6529","El Salvador",1965,0.376130279196573,"fixed_phone","N. America"
"6530","Equatorial Guinea",2013,1.96469285904884,"fixed_phone","Africa"
"6531","Equatorial Guinea",2012,2.01929658724209,"fixed_phone","Africa"
"6532","Equatorial Guinea",2011,2.02794429019157,"fixed_phone","Africa"
"6533","Equatorial Guinea",2010,1.94450469499416,"fixed_phone","Africa"
"6534","Equatorial Guinea",2009,1.47743003999403,"fixed_phone","Africa"
"6535","Equatorial Guinea",2008,1.51969909957828,"fixed_phone","Africa"
"6536","Equatorial Guinea",2007,1.56343317417584,"fixed_phone","Africa"
"6537","Equatorial Guinea",2006,1.60896644822266,"fixed_phone","Africa"
"6538","Equatorial Guinea",2005,1.65659457167091,"fixed_phone","Africa"
"6539","Equatorial Guinea",2004,1.79186085603166,"fixed_phone","Africa"
"6540","Equatorial Guinea",2003,1.68849990853959,"fixed_phone","Africa"
"6541","Equatorial Guinea",2002,1.59594050769044,"fixed_phone","Africa"
"6542","Equatorial Guinea",2001,1.29070393870466,"fixed_phone","Africa"
"6543","Equatorial Guinea",2000,1.17719938476858,"fixed_phone","Africa"
"6544","Equatorial Guinea",1999,1.15498965487714,"fixed_phone","Africa"
"6545","Equatorial Guinea",1998,1.14686912948933,"fixed_phone","Africa"
"6546","Equatorial Guinea",1997,0.806301030367843,"fixed_phone","Africa"
"6547","Equatorial Guinea",1996,0.803700352111904,"fixed_phone","Africa"
"6548","Equatorial Guinea",1995,0.569224745320022,"fixed_phone","Africa"
"6549","Equatorial Guinea",1994,0.588299965146443,"fixed_phone","Africa"
"6550","Equatorial Guinea",1993,0.314475297965345,"fixed_phone","Africa"
"6551","Equatorial Guinea",1992,0.325304973412574,"fixed_phone","Africa"
"6552","Equatorial Guinea",1991,0.336423251504847,"fixed_phone","Africa"
"6553","Equatorial Guinea",1990,0.347732117875838,"fixed_phone","Africa"
"6554","Equatorial Guinea",1989,0.358764195333306,"fixed_phone","Africa"
"6555","Equatorial Guinea",1988,0.369553352133176,"fixed_phone","Africa"
"6556","Equatorial Guinea",1987,0.351966023546527,"fixed_phone","Africa"
"6557","Equatorial Guinea",1986,0.304641208816317,"fixed_phone","Africa"
"6558","Equatorial Guinea",1985,0.287749542797949,"fixed_phone","Africa"
"6559","Equatorial Guinea",1984,0.272270909555007,"fixed_phone","Africa"
"6560","Equatorial Guinea",1983,0.257057136456945,"fixed_phone","Africa"
"6561","Equatorial Guinea",1982,0.239257345200498,"fixed_phone","Africa"
"6562","Equatorial Guinea",1981,0.214861543221548,"fixed_phone","Africa"
"6563","Eritrea",2013,0.977951677960441,"fixed_phone","Africa"
"6564","Eritrea",2012,0.980113594659988,"fixed_phone","Africa"
"6565","Eritrea",2011,0.98557995378951,"fixed_phone","Africa"
"6566","Eritrea",2010,0.944617628600776,"fixed_phone","Africa"
"6567","Eritrea",2009,0.872147680531223,"fixed_phone","Africa"
"6568","Eritrea",2008,0.750906280616176,"fixed_phone","Africa"
"6569","Eritrea",2007,0.718101840246334,"fixed_phone","Africa"
"6570","Eritrea",2006,0.745595463468384,"fixed_phone","Africa"
"6571","Eritrea",2005,0.77691568264626,"fixed_phone","Africa"
"6572","Eritrea",2004,0.84172789239875,"fixed_phone","Africa"
"6573","Eritrea",2003,0.851374377785474,"fixed_phone","Africa"
"6574","Eritrea",2002,0.838406231724019,"fixed_phone","Africa"
"6575","Eritrea",2001,0.761871743503586,"fixed_phone","Africa"
"6576","Eritrea",2000,0.775610583274187,"fixed_phone","Africa"
"6577","Eritrea",1999,0.721270891166744,"fixed_phone","Africa"
"6578","Eritrea",1998,0.662641241975275,"fixed_phone","Africa"
"6579","Eritrea",1997,0.617326428025536,"fixed_phone","Africa"
"6580","Eritrea",1996,0.544682600530489,"fixed_phone","Africa"
"6581","Eritrea",1995,0.514699754563925,"fixed_phone","Africa"
"6582","Eritrea",1994,0.451345882404671,"fixed_phone","Africa"
"6583","Eritrea",1993,0.398699286557002,"fixed_phone","Africa"
"6584","Eritrea",1992,0.390495804518599,"fixed_phone","Africa"
"6585","Estonia",2013,33.1318445276018,"fixed_phone","Europe"
"6586","Estonia",2012,34.7241741027504,"fixed_phone","Europe"
"6587","Estonia",2011,36.4549037541966,"fixed_phone","Europe"
"6588","Estonia",2010,37.1350593323389,"fixed_phone","Europe"
"6589","Estonia",2009,37.8182836837521,"fixed_phone","Europe"
"6590","Estonia",2008,38.0882945527199,"fixed_phone","Europe"
"6591","Estonia",2007,37.7334293882288,"fixed_phone","Europe"
"6592","Estonia",2006,34.2644930255904,"fixed_phone","Europe"
"6593","Estonia",2005,33.3590670071662,"fixed_phone","Europe"
"6594","Estonia",2004,33.3374626856707,"fixed_phone","Europe"
"6595","Estonia",2003,34.4170344162878,"fixed_phone","Europe"
"6596","Estonia",2002,35.2459125871687,"fixed_phone","Europe"
"6597","Estonia",2001,37.322057662495,"fixed_phone","Europe"
"6598","Estonia",2000,38.2702213646415,"fixed_phone","Europe"
"6599","Estonia",1999,37.469616440268,"fixed_phone","Europe"
"6600","Estonia",1998,35.9830274457952,"fixed_phone","Europe"
"6601","Estonia",1997,33.5411013470325,"fixed_phone","Europe"
"6602","Estonia",1996,31.0657816303038,"fixed_phone","Europe"
"6603","Estonia",1995,28.726878407007,"fixed_phone","Europe"
"6604","Estonia",1994,25.8854975480005,"fixed_phone","Europe"
"6605","Estonia",1993,23.4500830797579,"fixed_phone","Europe"
"6606","Estonia",1992,22.2806533785026,"fixed_phone","Europe"
"6607","Estonia",1991,21.4304248814897,"fixed_phone","Europe"
"6608","Estonia",1990,20.4431042853857,"fixed_phone","Europe"
"6609","Estonia",1989,19.7494495637283,"fixed_phone","Europe"
"6610","Estonia",1988,19.0558284617342,"fixed_phone","Europe"
"6611","Estonia",1987,18.6976144422953,"fixed_phone","Europe"
"6612","Estonia",1986,18.2288937079718,"fixed_phone","Europe"
"6613","Estonia",1985,17.7342580544731,"fixed_phone","Europe"
"6614","Estonia",1984,17.2040506275508,"fixed_phone","Europe"
"6615","Estonia",1983,16.650127539977,"fixed_phone","Europe"
"6616","Estonia",1982,16.0782043861342,"fixed_phone","Europe"
"6617","Estonia",1981,15.499299835977,"fixed_phone","Europe"
"6618","Estonia",1980,13.5640395608778,"fixed_phone","Europe"
"6619","Estonia",1979,12.9739946519828,"fixed_phone","Europe"
"6620","Estonia",1978,11.6894002581295,"fixed_phone","Europe"
"6621","Estonia",1977,11.0809002677423,"fixed_phone","Europe"
"6622","Estonia",1976,9.0705669174097,"fixed_phone","Europe"
"6623","Estonia",1975,8.43840317283959,"fixed_phone","Europe"
"6624","Ethiopia",2013,0.809185847561097,"fixed_phone","Africa"
"6625","Ethiopia",2012,0.869411323366763,"fixed_phone","Africa"
"6626","Ethiopia",2011,0.927373973078873,"fixed_phone","Africa"
"6627","Ethiopia",2010,1.04354907586784,"fixed_phone","Africa"
"6628","Ethiopia",2009,1.07859409091432,"fixed_phone","Africa"
"6629","Ethiopia",2008,1.08602526785199,"fixed_phone","Africa"
"6630","Ethiopia",2007,1.09408286162772,"fixed_phone","Africa"
"6631","Ethiopia",2006,0.926095273523662,"fixed_phone","Africa"
"6632","Ethiopia",2005,0.801324821537448,"fixed_phone","Africa"
"6633","Ethiopia",2004,0.653966784582436,"fixed_phone","Africa"
"6634","Ethiopia",2003,0.562289037429344,"fixed_phone","Africa"
"6635","Ethiopia",2002,0.505824698294501,"fixed_phone","Africa"
"6636","Ethiopia",2001,0.417445677968728,"fixed_phone","Africa"
"6637","Ethiopia",2000,0.351303012400044,"fixed_phone","Africa"
"6638","Ethiopia",1999,0.303144286153218,"fixed_phone","Africa"
"6639","Ethiopia",1998,0.263239170989382,"fixed_phone","Africa"
"6640","Ethiopia",1997,0.258380586658191,"fixed_phone","Africa"
"6641","Ethiopia",1996,0.2528924707043,"fixed_phone","Africa"
"6642","Ethiopia",1995,0.249812713242057,"fixed_phone","Africa"
"6643","Ethiopia",1994,0.249512893606993,"fixed_phone","Africa"
"6644","Ethiopia",1993,0.24828203871043,"fixed_phone","Africa"
"6645","Ethiopia",1992,0.246558714495213,"fixed_phone","Africa"
"6646","Ethiopia",1991,0.267552494846452,"fixed_phone","Africa"
"6647","Ethiopia",1990,0.261013341137493,"fixed_phone","Africa"
"6648","Ethiopia",1989,0.249471711461048,"fixed_phone","Africa"
"6649","Ethiopia",1988,0.235959423572846,"fixed_phone","Africa"
"6650","Ethiopia",1987,0.244106127686887,"fixed_phone","Africa"
"6651","Ethiopia",1986,0.245091745988079,"fixed_phone","Africa"
"6652","Ethiopia",1985,0.234378588479946,"fixed_phone","Africa"
"6653","Ethiopia",1984,0.227489966098313,"fixed_phone","Africa"
"6654","Ethiopia",1983,0.219026313320176,"fixed_phone","Africa"
"6655","Ethiopia",1982,0.200921405809583,"fixed_phone","Africa"
"6656","Ethiopia",1981,0.190588995131215,"fixed_phone","Africa"
"6657","Ethiopia",1980,0.181790017476415,"fixed_phone","Africa"
"6658","Ethiopia",1979,0.17692808073833,"fixed_phone","Africa"
"6659","Ethiopia",1978,0.174208471859647,"fixed_phone","Africa"
"6660","Ethiopia",1977,0.170129992522491,"fixed_phone","Africa"
"6661","Ethiopia",1976,0.157183583939579,"fixed_phone","Africa"
"6662","Ethiopia",1975,0.138931924523705,"fixed_phone","Africa"
"6663","Ethiopia",1970,0.116135847831633,"fixed_phone","Africa"
"6664","Ethiopia",1965,0.0679631612480771,"fixed_phone","Africa"
"6665","Ethiopia",1960,0.0389865694969911,"fixed_phone","Africa"
"6708","Fiji",2013,7.97046755914717,"fixed_phone","Oceania"
"6709","Fiji",2012,10.107780351235,"fixed_phone","Oceania"
"6710","Fiji",2011,14.9604629914474,"fixed_phone","Oceania"
"6711","Fiji",2010,15.0884483225438,"fixed_phone","Oceania"
"6712","Fiji",2009,16.0452046326068,"fixed_phone","Oceania"
"6713","Fiji",2008,15.2989094046224,"fixed_phone","Oceania"
"6714","Fiji",2007,14.5853683061365,"fixed_phone","Oceania"
